area,suites,banheiros,iptu,bairro,condominio,imob_logo,quarto,anunciante,descricao,imob_cod,tipo_imovel,logradouro,aluguel_total,uf,endereco,titulo,vagas,aluguel,info_legais,venda
Área,(sendo 4 suítes),6,,Jardim Das Bandeiras,Valor com condomínio,https://resizedimgs.vivareal.com/HJHzHYmn5__TzP5F1jBXMl0V6y8=/870x653/vr.images.sp/a4f340172eebc6577bfd3ffd832a36f3.jpg,4,Mendes Prime Imóveis,"Ótima cobertura duplex, com 4 dormitórios, sendo 4 suítes, e 1 suíte com ar condicionado, 6 banheiros, 1 escritório, sala ampla, cozinha, área de serviço, dependência de empregada, 3 vagas de garagem e depósito.
Marque já sua visita.",7278,Tipo de imóvel,"Rua Luminárias, 274",Tipo de imóvel,SP,"Rua Luminárias, 274 - Jardim Das Bandeiras, São Paulo - SP ","Cobertura com 4 Quartos para Alugar, 280 m² por R$ 6.000/Mês",3,IPTU,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),3,IPTU,Perdizes,Condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,3,Carlos Bavaresco,"Excelente apartamento de 127 m², reformado, com amplo Living para 3 Ambientes e Varanda.
3 Dormitórios (1 suite) com Armários Embutidos e Ar Condicionado em 2 deles; mais 1 banheiro social.
Ampla Cozinha com Armários planejados, bem como a copa. Área de Serviço Arejada e com Dependências completas de Empregados
2 Vagas de Garagem Cobertas e Demarcadas.
Documentação impecável.
O Edifício oferece para seu conforto lazer completo com piscina aquecida, quadra poliesportiva, sala de ginastica, salão de jogos, salão de festas.
Ótima localização estando a 2 minutos de carro das estações Barra Funda, Sumaré e V Madalena. Além de Fácil acesso as principais avenidas e marginais.
A região com farto comércio e com ótimas Padarias, Mercados, Escolas e Universidades, Teatros, Parques e outros atrativos do Bairro .",CB2c2122,Tipo de imóvel,"Rua Apiacás, 570",Valor com condomínio,SP,"Rua Apiacás, 570 - Perdizes, São Paulo - SP ","Apartamento com 3 Quartos para Venda ou Aluguel, 127 m² por R$ 1.050.000",2,Aluguel,IMPORTANTE: ,   Preço de compra  
Área,,1,,República,Valor com condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,1,Rosimary Frugoli,"Linda Kit net mobiliada com 30 m2 área útil, andar alto localizado em um dos edifícios ícones de São Paulo o Edifício Copam do Arq. Oscar Niemayer no bairro República Centro de São Paulo. A alguns minutos de hospitais, transporte coletivo, 5 minutos do metro Republica e shopping.

Além disso segurança 24 horas para você e sua família.
Elevador para mais praticidade no dia-a-dia. Fica a apenas alguns instantes de shoppings, transporte coletivo e hospitais.


Além disso vigilância 24 horas para você e sua família.
Elevador para mais praticidade no dia-a-dia.
Já está com os móveis.",CP16,Tipo de imóvel,"Avenida Ipiranga, 200",Tipo de imóvel,SP,"Avenida Ipiranga, 200 - República, São Paulo - SP ","Kitnet com 1 Quarto para Alugar, 30 m² por R$ 1.600/Mês",,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Vila das Mercês,Valor com condomínio,https://resizedimgs.vivareal.com/C1QZDtSZ2EYgClBTW7vDlkfm-Hk=/870x653/vr.images.sp/465519a1cc1df01fee89f6461e5c9a04.jpg,2,TOP PRIME ADM E CONSULTORIA IMOBILIARIA,"Apartamento 2 dormitórios, sendo do casal com móveis planejados, sala dois ambientes, cozinha com armários planejados, fogão, área de serviço com armário e divisória com portas de correr separando da cozinha, banheiro social com Box de vidro e gabinete, 1 vaga de garagem coberta, 60 m² de área. Piso laminado na sala e dormitórios, andar médio, torre única, 2 elevadores.
Área de Lazer com piscina, salão de festas, paisagismo, portaria 24 horas, ótima localização próximo ao anel viário Maria Maluf, Via Anchieta, Escolas, Supermercado, e comércio local.
Valores: Aluguel R$ 1.000,00 + Condomínio R$ 586,00 + IPTU R$ 67,00 = R$ 1.653,00
Garantia: Fiança Locatícia, Título de Capitalização, ou Fiador, não aceito depósito caução.
Agende sua visita com antecedência.",AL 341,Tipo de imóvel,"Rua Nossa Senhora das Mercês, 633",Tipo de imóvel,SP,"Rua Nossa Senhora das Mercês, 633 - Vila das Mercês, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 60 m² por R$ 1.000/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,Tipo de imóvel,Jardim Dracena,,https://resizedimgs.vivareal.com/mu8oMUFfg2DqwElL09bkzvqpPwM=/870x653/vr.images.sp/7915f148b4f18eefc7ee2f4f896089a2.jpg,2,M3 Efatá Negócios Imobiliários,"não perca esta oportunidade casa térrea com 02 dormitório /02 vagas/ sala grande/ quartos grandes/ cozinha grande c/ gabinete/ piso frio em todos os cômodos/ 01 banheiro/ corredor lateral/ quintal/ pequena edicula com banheiro e área de serviço. acabamento externo toda no grafiado e tijolinho dando um chame na casa/ perto do grande centro do Jd. Dracena/ ônibus na porta, chaves na imobiliária doc ok para financiar, sai do aluguel aprovamos seu credito. agende sua visita. Entre em contato com a M3 EFATÁ NEGÓCIOS IMOBILIÁRIOS (Creci-26.695-J) e agende já uma visita com um de nossos corretores. Os preços, valores e informações exibidos poderão sofrer mudanças sem aviso prévio. Por este motivo todas as informações deverão ser confirmadas pelo departamento comercial. Entre em contato pelo nosso whatsapp ou telefone Atendimento de seg a sex das 09:00 as 18:00 e aos sábados das 09:00 as 18:00. Características do imóvel Área de serviço Cozinha Edícula Piso frio Quintal Sala de TV Mais informações em www.m3efata.com.br",ca0130,Tipo de imóvel,,Área,SP,,"Casa com 2 Quartos para Venda ou Aluguel, 94 m² por R$ 365.000",2,Aluguel,IMPORTANTE: ,   Preço de compra  
Área,(sendo 2 suítes),5,IPTU,Vila São Vicente,Condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,4,Lar Doce Lar,"Imóvel lindo, com dois elevadores privativos, andar privativo, 198m², salão de festas, closet, 4 sacadas, pisos de mármore, quartos com pisos laminados, 2 suítes, 5 banheiros, tetos de gesso rebaixados, 3 vagas cobertas, 14 cômodos. 

Não perca essa oportunidade!!!",a226d6,Tipo de imóvel,"Rua da Bonança, 114",Valor com condomínio,SP,"Rua da Bonança, 114 - Vila São Vicente, São Paulo - SP ","Apartamento com 4 Quartos para Venda ou Aluguel, 198 m² por R$ 1.300.000",3,Aluguel,IMPORTANTE: ,   Preço de compra  
Área,,3,Área,Vila Mariana,Tipo de imóvel,https://resizedimgs.vivareal.com/-VoTUgw2izMcaXURK0SvZ4pU8kU=/870x653/vr.images.sp/d84e97e8d07dc8b7637a107dfe355f50.jpg,2,MF Imoveis,"Ótima casa sem garagem, a 10 minutos a pé do Metrô Sta Cruz! Na Vila Mariana

Sala, 2 dormitórios, 3 banheiros (sendo 2 externos), cozinha ampla e pequeno quintal.

Todo com piso em tábua corrida ou tacos.

Janelas com grades.

Localizado em rua tranquila, ótima vizinhança, próximo a Rua Luis Góis, Rua Loefgren e Rua Domingos de Morais.

Acesso fácil para Av. Jabaquara e Av. Dr. Ricardo Jafet.


Venha conhecer!! Ligue agora",OP448,Tipo de imóvel,"Rua Ouvidor Peleja, 448",,SP,"Rua Ouvidor Peleja, 448 - Vila Mariana, São Paulo - SP ","Casa com 2 Quartos para Alugar, 70 m² por R$ 1.700/Mês",,,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),1,,Vila Olímpia,Valor com condomínio,https://resizedimgs.vivareal.com/mNLfhuQ0EZrpHzhmiPmcRVyz3zw=/870x653/vr.images.sp/e61c012803e7cb4e35391aaecc391faa.jpg,1,Atenas Flats,"Lindo apartamento bem decorado,01 dormitório,sala,cozinha e banheiro.
O edifico oferece :recepção 24 horas,manobrista, serviço camareira,TV a cabo abertos,WI FI. 01 vaga de garagem
Para seu lazer piscina,sauna,academia.
Fácil acesso para Av. Bandeirantes,Av. Brigadeiro.faria Lima a 5 minutos do centro financeiro da Berrini.
Próximo as melhores restaurantes e Clubes e Shoppings.
Sem burocracia e sem fiador
Atenas é uma empresa especializada em locação e vendas de flats.
Magali WHATS VIVO -TIM",The World,Tipo de imóvel,"Rua Gomes de Carvalho, 1005",Tipo de imóvel,SP,"Rua Gomes de Carvalho, 1005 - Vila Olímpia, São Paulo - SP ","Flat com 1 Quarto para Alugar, 35 m² por R$ 1.800/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),2,,Jardim Dom Bosco,Valor com condomínio,https://resizedimgs.vivareal.com/YxQUsH10c93dnZIT9ReIdRQsZjs=/870x653/vr.images.sp/5df0b793c4933beab76a9a5cdf09d639.jpg,2,Imobiliária Leal,"Apartamento de 2 dormitórios sendo 1 suíte, banheiro, cozinha, sala, área de serviço, varanda gourmet, armários planejados das dependências. Valor do condomínio R$ 670,00 incluso água, gás e o serviço de manobrista e iptu R$ 130,00. Lazer completo e 1 vaga de garagem. Localizado no bairro do Jardim Dom Bosco, com acesso a transportes, comércios e muito mais. Venha conhecer e marque uma visita com a nossa corretora Roseli no telefone",ap1205,Tipo de imóvel,"Avenida Doutor Mário Vilas Boas Rodrigues, 175",Tipo de imóvel,SP,"Avenida Doutor Mário Vilas Boas Rodrigues, 175 - Jardim Dom Bosco, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 65 m² por R$ 2.200/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Sacomã,Valor com condomínio,https://resizedimgs.vivareal.com/Jdf8jps5fnWNicoE0SDfH1Nr9b4=/870x653/vr.images.sp/4ed6e1a54c7dbc3c05e8396319fea6c8.jpg,2,Procurimovel,"Apartamento Nunca habitado, cheirando novo ainda
No bairro Sacomã 
Com móveis planejados de alta qualidade em todos os ambientes
Piso laminado Eucafloor e lampadas em LED
Bem iluminado e arejado.
Sala para 2 ambientes com Varanda
2 quartos 
1 banheiro. 
Próximo a transporte coletivo.

Lazer com campo gramado de futebol, playground, 02 churrasqueiras cobertas para você aproveitar nos momentos de descontração .e amplo salão de festas com cozinha de apoio e sanitários.

Próximo a saída 12B da Anchieta, e de avenidas como Padre Arlindo Vieira, Av. dos Ourives e Av. do Cursino.

É conhecer e alugar

Além disso segurança garantida 24 horas por dia para você e sua família.

Wagner WhatsApp",6139,Tipo de imóvel,Rua Professor Arnaldo João Semeraro,Tipo de imóvel,SP,"Rua Professor Arnaldo João Semeraro - Sacomã, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 51 m² por R$ 1.500/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Parque Residêncial Cocaina,Área,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,1,Heleno Bezerra Corretor de Imóveis,"Casa com quintal individual, com cômodos grandes, quarto, sala, cozinha, banheiro e quintal nos fundos individual com churrasqueira. Esta em fase final de pintura nova e limpeza. Ótima localização, a 200 metros do ponto final do ônibus Cocaia. Interessados entrar em contato.",Rcoca,Tipo de imóvel,Travessa Pau-Santo,,SP,"Travessa Pau-Santo - Parque Residêncial Cocaina, São Paulo - SP ","Casa com 1 Quarto para Alugar, 80 m² por R$ 900/Mês",1,,IMPORTANTE: , Aluguel  
Área,,1,Área,Vila Zelina,Tipo de imóvel,https://resizedimgs.vivareal.com/R4Lw0KELhCHJR0_GyQwcwfbiL1g=/870x653/vr.images.sp/5750c5d7741198ed4273c95621d77e48.jpg,1,Perfil Consultoria Imobiliária,"Casa com 01 dormitório grande, sala, cozinha, banheiro, lavanderia, quintal independente, interfone, garagem com portão automático, fundos. Ótimo local, rua larga, próximo a comércios. IPTU 2017 R$ 100,00 mensais.",PC462,Tipo de imóvel,"Rua Pinheiro Guimarães, 464",,SP,"Rua Pinheiro Guimarães, 464 - Vila Zelina, São Paulo - SP ","Casa com 1 Quarto para Alugar, 50 m² por R$ 1.100/Mês",1,,IMPORTANTE: , Aluguel  
Área,,2,Área,Barra Funda,Tipo de imóvel,https://resizedimgs.vivareal.com/Ewdyimc9bOKAEvl0SpvAS9TqxVU=/870x653/vr.images.sp/28ddd4e9c6a137c5bba2fc353be2c3ef.jpg,1,Plaka Imóveis,"DO IMÓVEL:
Casa tipo sobrado com 100 m2 de área construída, 01 dormitório com armário embutido, piso em cimento queimado e banheiro no pavimento superior.
Segundo banheiro no pavimento inferior, cozinha com armários de parede, sala com 02 ambientes e piso em assoalho de madeira e quintal com área de serviço e banheiro de serviço. Vaga para um veículo pequeno diante da casa sem cobertura.
DO LOCAL:
A poucos minutos da estação de metrô Barra Funda, conta ainda com corredor de ônibus da Av.Francisco Matarazzo e acesso fácil à Av.Pacaembu e Marginal Tietê. A poucos minutos do Parque da Água Branca e Memorial da América Latina.
Região com bancos, restaurantes, bares, farmácias e comércio de rua variado.",ALU2029RES,Tipo de imóvel,"Rua Dona Elisa, 19",,SP,"Rua Dona Elisa, 19 - Barra Funda, São Paulo - SP ","Casa com 1 Quarto para Alugar, 100 m² por R$ 2.900/Mês",1,,IMPORTANTE: , Aluguel  
Área,,1,,Vila Butantã,Área,https://resizedimgs.vivareal.com/LKTP9nF7ILxHYdvHdj_kZHkKzg4=/870x653/vr.images.sp/46abdb467b08312758d07b13a820de22.jpg,1,Clareza Imoveis,"ótima kit próximo ao portão 3 da USP, pronta para uso - 05/05/2017",KN0001,Tipo de imóvel,Rua Professor Teotônio Monteiro de Barros Filho,,SP,"Rua Professor Teotônio Monteiro de Barros Filho - Vila Butantã, São Paulo - SP ","Kitnet com 1 Quarto para Alugar, 15 m² por R$ 800/Mês",,,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),3,IPTU,Brooklin,Condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,3,Danilo,"Rua Rosa Gaeta Lazara, 93 - Brooklin - Próximo a Funchal, JK, Faria Lima, Companhia Athletica 

94m²
3 quartos sendo 1 suíte
2 vagas
Ar condicionado na suíte, na sala e no quarto
Armários embutidos nos quartos, cozinha, banheiro e no terraço
10º andar com vista para o Brooklin
Varanda confortavel

Novo - Nunca habitado

Lazer completo 
Espaço gourmet, Salão de festas, Salão de jogos, Brinquedoteca, Street ball, Piscinas adulto e infantil descobertas, Playground, Churrasqueira, Praça",IntersectionBrooklin,Tipo de imóvel,"Rua Rosa Gaeta Lazará, 93",Valor com condomínio,SP,"Rua Rosa Gaeta Lazará, 93 - Brooklin, São Paulo - SP ","Apartamento com 3 Quartos para Venda ou Aluguel, 94 m² por R$ 1.275.000",2,Aluguel,IMPORTANTE: ,   Preço de compra  
Área,(sendo 1 suíte),1,,Vila Nova Conceição,Valor com condomínio,https://resizedimgs.vivareal.com/L0eDpqzsQKQ61ubkuQtE1frG9zo=/870x653/vr.images.sp/dec0775f0be61002af244296bc170cdb.jpg,1,Ocimar Marques de Amorim Júnior,"Saint Charles Flat Service

Tipo de Imóvel: Flat para locação mínima de 1 mês
Metragem: 45m²
Valor do pacote mensal: R$4.200,00 (incluso aluguel, condomínio e IPTU) 
Rua Baltazar da Veiga, 589 – Vila Nova Conceição - São Paulo - SP

No condomínio inclui: arrumação diária, vaga de garagem, recepção 24 hs, TV à cabo, área de lazer piscina, sauna (serviços podem variar de acordo com o edifício). Valor e disponibilidade da unidade sujeita a alteração sem prévio aviso. A disponibilidade de comercialização, preços e metragens foram fornecidos pelo proprietário, estando sujeitos a alteração ou extinção a qualquer momento.

Mais informações: Ocimar.",AM 0089,Tipo de imóvel,"Rua Baltazar da Veiga, 489",Tipo de imóvel,SP,"Rua Baltazar da Veiga, 489 - Vila Nova Conceição, São Paulo - SP ","Flat com 1 Quarto para Alugar, 45 m² por R$ 1.900/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),1,,Itaim Bibi,Valor com condomínio,https://resizedimgs.vivareal.com/v3bf0ZNtiub5U_WBk1y2Ano_SM4=/870x653/vr.images.sp/bb531d8aa1db0e93aa0a464ee36f0418.jpg,1,Só Flats,"A uma quadra da Avenida Faria Lima e fácil acesso à Marginal Pinheiros, o Flat está no famoso bairro consagrado pelas inúmeras opções de gastronomia e entretenimento, o Itaim Bibi, próximo a shoppings centers como Iguatemi e Eldorado. Não deixe de nos consultar! Não deixe de nos consultar, fotos ilustrativas! Sujeito à confirmação de disponibilidade e valores, sem aviso prévio.",SF1088,Tipo de imóvel,"Rua Pedroso Alvarenga, 1256",Tipo de imóvel,SP,"Rua Pedroso Alvarenga, 1256 - Itaim Bibi, São Paulo - SP ","Flat com 1 Quarto para Alugar, 29 m² por R$ 1.500/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Parque Rebouças,Área,https://resizedimgs.vivareal.com/6rshh2dhte1pVrDOMOFRGG5UfYg=/870x653/vr.images.sp/9fe0d118e5852bf048fd39f7c7c54303.jpg,2,Madeiros Imóveis,"SOBRADO - 2DORM - R$ 1.,400,00 - REF: CAM - PARQUE REBOUÇAS - 2DORM,SALA c. sanca e lustres,COZINHA TIPO AMERICANA,WC,A.SERV,1VAGA, QUINTAL - no valor do aluguel esta incluso taxa de condomínio, incluso água gás e internet - A busca de imóveis na web é hoje uma das principais ferramentas para quem está interessado em comprar ou alugar um imóvel. Aqui você encontrará algumas ofertas da MADEIROS IMÓVEIS, na região Zona Sul de São Paulo",57871,Tipo de imóvel,"Rua Carlos Magalhães, 345",,SP,"Rua Carlos Magalhães, 345 - Parque Rebouças, São Paulo - SP ","Sobrado com 2 Quartos para Alugar, 70 m² por R$ 1.400/Mês",1,,IMPORTANTE: , Aluguel  
Área,,1,Tipo de imóvel,Jardim Santa Maria,,https://resizedimgs.vivareal.com/40or39GHFvu5oqqjqdZMw7ptNk8=/870x653/vr.images.sp/78f1772472022c3ddb860241d2a78021.jpg,2,Eros Imóveis,"Apartamento, Aricanduva, 2 dormitórios, sacada, sala para 2 ambientes; Cozinha; Ao lado do Shopping Aricanduva, com acesso a pé para o Macro e Interlar Aricanduva; Condomínio Reserva do Alto. Condomínio com muita segurança e lazer. Uma ótima oportunidade para morar com conforto e segurança. Condomínio composto de quatro torres com (2 ou 3 dormitórios), sala 2 ambientes, wc, área de serviço e 1 vaga de garagem). Excelente Condomínio Super Completo, sendo o maior da Região, com estrutura de 2 quadras grandes de esportes, 3 salões de festas (utlizado para outras atividades com Pilates e Artes Marciais), 6 churrasqueiras individuais, sala de ginástica, pista de cooper, piscina, e diversas câmeras de monitoramente. Inclusive comércio (padaria e sala de estética).",580,Tipo de imóvel,,Área,SP,,"Apartamento com 2 Quartos para Alugar, 54 m² por R$ 1.200/Mês",1,Valor com condomínio,IMPORTANTE: , Aluguel  
